Timestamp: 23-Oct-2014 21:03:40
MaxDeathAge: 100
MaxInitialSugar: 25
MaxMetabolism: 4
MaxVision: 6
MinDeathAge: 60
MinInitialSugar: 5
NumAgents: 400
Replacement: true


"tick","Avg. Metabolism","Avg. Vision","AgentCount"
981.0,1.0,3.0,252
982.0,1.0,3.0,252
983.0,1.0,3.0,252
984.0,1.0,3.0,252
985.0,1.0,3.0,252
986.0,1.0,3.0,252
987.0,1.0,3.0,252
988.0,1.0,3.0,252
989.0,1.0,3.0,252
990.0,1.0,3.0,252
991.0,1.0,3.0,252
992.0,1.0,3.0,252
993.0,1.0,3.0,252
994.0,1.0,3.0,252
995.0,1.0,3.0,252
996.0,1.0,3.0,252
997.0,1.0,3.0,252
998.0,1.0,3.0,252
999.0,1.0,3.0,252
1000.0,1.0,3.0,252
1001.0,1.0,3.0,252
1002.0,1.0,3.0,252
1003.0,1.0,3.0,252
1004.0,1.0,3.0,252
1005.0,1.0,3.0,252
1006.0,1.0,3.0,252
1007.0,1.0,3.0,252
1008.0,1.0,3.0,252
1009.0,1.0,3.0,252
1010.0,1.0,3.0,252
1011.0,1.0,3.0,252
1012.0,1.0,3.0,252
1013.0,1.0,3.0,252
1014.0,1.0,3.0,252
1015.0,1.0,3.0,252
1016.0,1.0,3.0,252
1017.0,1.0,3.0,252
1018.0,1.0,3.0,252
1019.0,1.0,3.0,252
1020.0,1.0,3.0,252
1021.0,1.0,3.0,252
1022.0,1.0,3.0,252
1023.0,1.0,3.0,252
1024.0,1.0,3.0,252
1025.0,1.0,3.0,252
1026.0,1.0,3.0,252
1027.0,1.0,3.0,252
1028.0,1.0,3.0,252
1029.0,1.0,3.0,252
1030.0,1.0,3.0,252
1031.0,1.0,3.0,252
1032.0,1.0,3.0,252
1033.0,1.0,3.0,252
1034.0,1.0,3.0,252
1035.0,1.0,3.0,252
1036.0,1.0,3.0,252
1037.0,1.0,3.0,252
1038.0,1.0,3.0,252
1039.0,1.0,3.0,252
1040.0,1.0,3.0,252
1041.0,1.0,3.0,252
1042.0,1.0,3.0,252
1043.0,1.0,3.0,252
1044.0,1.0,3.0,252
1045.0,1.0,3.0,252
1046.0,1.0,3.0,252
1047.0,1.0,3.0,252
1048.0,1.0,3.0,252
1049.0,1.0,3.0,252
1050.0,1.0,3.0,252
1051.0,1.0,3.0,252
1052.0,1.0,3.0,252
1053.0,1.0,3.0,252
1054.0,1.0,3.0,252
1055.0,1.0,3.0,252
1056.0,1.0,3.0,252
1057.0,1.0,3.0,252
1058.0,1.0,3.0,252
1059.0,1.0,3.0,252
1060.0,1.0,3.0,252
1061.0,1.0,3.0,252
1062.0,1.0,3.0,252
1063.0,1.0,3.0,252
1064.0,1.0,3.0,252
1065.0,1.0,3.0,252
1066.0,1.0,3.0,252
1067.0,1.0,3.0,252
1068.0,1.0,3.0,252
1069.0,1.0,3.0,252
1070.0,1.0,3.0,252
1071.0,1.0,3.0,252
1072.0,1.0,3.0,252
1073.0,1.0,3.0,252
1074.0,1.0,3.0,252
1075.0,1.0,3.0,252
1076.0,1.0,3.0,252
1077.0,1.0,3.0,252
1078.0,1.0,3.0,252
1079.0,1.0,3.0,252
1080.0,1.0,3.0,252
1081.0,1.0,3.0,252
1082.0,1.0,3.0,252
1083.0,1.0,3.0,252
1084.0,1.0,3.0,252
1085.0,1.0,3.0,252
1086.0,1.0,3.0,252
1087.0,1.0,3.0,252
1088.0,1.0,3.0,252
1089.0,1.0,3.0,252
1090.0,1.0,3.0,252
1091.0,1.0,3.0,252
1092.0,1.0,3.0,252
1093.0,1.0,3.0,252
1094.0,1.0,3.0,252
1095.0,1.0,3.0,252
1096.0,1.0,3.0,252
1097.0,1.0,3.0,252
1098.0,1.0,3.0,252
1099.0,1.0,3.0,252
1100.0,1.0,3.0,252
1101.0,1.0,3.0,252
1102.0,1.0,3.0,252
1103.0,1.0,3.0,252
1104.0,1.0,3.0,252
1105.0,1.0,3.0,252
1106.0,1.0,3.0,252
1107.0,1.0,3.0,252
1108.0,1.0,3.0,252
1109.0,1.0,3.0,252
1110.0,1.0,3.0,252
1111.0,1.0,3.0,252
1112.0,1.0,3.0,252
1113.0,1.0,3.0,252
1114.0,1.0,3.0,252
1115.0,1.0,3.0,252
1116.0,1.0,3.0,252
1117.0,1.0,3.0,252
1118.0,1.0,3.0,252
1119.0,1.0,3.0,252
1120.0,1.0,3.0,252
1121.0,1.0,3.0,252
1122.0,1.0,3.0,252
1123.0,1.0,3.0,252
1124.0,1.0,3.0,252
1125.0,1.0,3.0,252
1126.0,1.0,3.0,252
1127.0,1.0,3.0,252
1128.0,1.0,3.0,252
1129.0,1.0,3.0,252
1130.0,1.0,3.0,252
1131.0,1.0,3.0,252
1132.0,1.0,3.0,252
1133.0,1.0,3.0,252
1134.0,1.0,3.0,252
1135.0,1.0,3.0,252
1136.0,1.0,3.0,252
1137.0,1.0,3.0,252
1138.0,1.0,3.0,252
1139.0,1.0,3.0,252
1140.0,1.0,3.0,252
1141.0,1.0,3.0,252
1142.0,1.0,3.0,252
1143.0,1.0,3.0,252
1144.0,1.0,3.0,252
1145.0,1.0,3.0,252
1146.0,1.0,3.0,252
1147.0,1.0,3.0,252
1148.0,1.0,3.0,252
1149.0,1.0,3.0,252
1150.0,1.0,3.0,252
1151.0,1.0,3.0,252
1152.0,1.0,3.0,252
1153.0,1.0,3.0,252
1154.0,1.0,3.0,252
1155.0,1.0,3.0,252
1156.0,1.0,3.0,252
1157.0,1.0,3.0,252
1158.0,1.0,3.0,252
1159.0,1.0,3.0,252
1160.0,1.0,3.0,252
1161.0,1.0,3.0,252
1162.0,1.0,3.0,252
1163.0,1.0,3.0,252
1164.0,1.0,3.0,252
1165.0,1.0,3.0,252
1166.0,1.0,3.0,252
1167.0,1.0,3.0,252
1168.0,1.0,3.0,252
1169.0,1.0,3.0,252
1170.0,1.0,3.0,252
1171.0,1.0,3.0,252
1172.0,1.0,3.0,252
1173.0,1.0,3.0,252
1174.0,1.0,3.0,252
1175.0,1.0,3.0,252
1176.0,1.0,3.0,252
1177.0,1.0,3.0,252
1178.0,1.0,3.0,252
1179.0,1.0,3.0,252
1180.0,1.0,3.0,252
1181.0,1.0,3.0,252
1182.0,1.0,3.0,252
1183.0,1.0,3.0,252
1184.0,1.0,3.0,252
1185.0,1.0,3.0,252
1186.0,1.0,3.0,252
1187.0,1.0,3.0,252
1188.0,1.0,3.0,252
1189.0,1.0,3.0,252
1190.0,1.0,3.0,252
1191.0,1.0,3.0,252
1192.0,1.0,3.0,252
1193.0,1.0,3.0,252
1194.0,1.0,3.0,252
1195.0,1.0,3.0,252
1196.0,1.0,3.0,252
1197.0,1.0,3.0,252
1198.0,1.0,3.0,252
1199.0,1.0,3.0,252
1200.0,1.0,3.0,252
1201.0,1.0,3.0,252
1202.0,1.0,3.0,252
1203.0,1.0,3.0,252
1204.0,1.0,3.0,252
1205.0,1.0,3.0,252
1206.0,1.0,3.0,252
1207.0,1.0,3.0,252
1208.0,1.0,3.0,252
1209.0,1.0,3.0,252
1210.0,1.0,3.0,252
1211.0,1.0,3.0,252
1212.0,1.0,3.0,252
1213.0,1.0,3.0,252
1214.0,1.0,3.0,252
1215.0,1.0,3.0,252
1216.0,1.0,3.0,252
1217.0,1.0,3.0,252
1218.0,1.0,3.0,252
1219.0,1.0,3.0,252
1220.0,1.0,3.0,252
1221.0,1.0,3.0,252
1222.0,1.0,3.0,252
1223.0,1.0,3.0,252
1224.0,1.0,3.0,252
1225.0,1.0,3.0,252
1226.0,1.0,3.0,252
1227.0,1.0,3.0,252
1228.0,1.0,3.0,252
1229.0,1.0,3.0,252
1230.0,1.0,3.0,252
1231.0,1.0,3.0,252
1232.0,1.0,3.0,252
1233.0,1.0,3.0,252
1234.0,1.0,3.0,252
1235.0,1.0,3.0,252
1236.0,1.0,3.0,252
1237.0,1.0,3.0,252
1238.0,1.0,3.0,252
1239.0,1.0,3.0,252
1240.0,1.0,3.0,252
1241.0,1.0,3.0,252
1242.0,1.0,3.0,252
1243.0,1.0,3.0,252
1244.0,1.0,3.0,252
1245.0,1.0,3.0,252
1246.0,1.0,3.0,252
1247.0,1.0,3.0,252
1248.0,1.0,3.0,252
1249.0,1.0,3.0,252
1250.0,1.0,3.0,252
1251.0,1.0,3.0,252
1252.0,1.0,3.0,252
1253.0,1.0,3.0,252
1254.0,1.0,3.0,252
1255.0,1.0,3.0,252
1256.0,1.0,3.0,252
1257.0,1.0,3.0,252
1258.0,1.0,3.0,252
1259.0,1.0,3.0,252
1260.0,1.0,3.0,252
1261.0,1.0,3.0,252
1262.0,1.0,3.0,252
1263.0,1.0,3.0,252
1264.0,1.0,3.0,252
1265.0,1.0,3.0,252
1266.0,1.0,3.0,252
1267.0,1.0,3.0,252
1268.0,1.0,3.0,252
1269.0,1.0,3.0,252
1270.0,1.0,3.0,252
1271.0,1.0,3.0,252
1272.0,1.0,3.0,252
1273.0,1.0,3.0,252
1274.0,1.0,3.0,252
1275.0,1.0,3.0,252
1276.0,1.0,3.0,252
1277.0,1.0,3.0,252
1278.0,1.0,3.0,252
1279.0,1.0,3.0,252
1280.0,1.0,3.0,252
1281.0,1.0,3.0,252
1282.0,1.0,3.0,252
1283.0,1.0,3.0,252
1284.0,1.0,3.0,252
1285.0,1.0,3.0,252
1286.0,1.0,3.0,252
1287.0,1.0,3.0,252
1288.0,1.0,3.0,252
1289.0,1.0,3.0,252
1290.0,1.0,3.0,252
1291.0,1.0,3.0,252
1292.0,1.0,3.0,252
1293.0,1.0,3.0,252
1294.0,1.0,3.0,252
1295.0,1.0,3.0,252
1296.0,1.0,3.0,252
1297.0,1.0,3.0,252
1298.0,1.0,3.0,252
1299.0,1.0,3.0,252
1300.0,1.0,3.0,252
1301.0,1.0,3.0,252
1302.0,1.0,3.0,252
1303.0,1.0,3.0,252
1304.0,1.0,3.0,252
1305.0,1.0,3.0,252
1306.0,1.0,3.0,252
1307.0,1.0,3.0,252
1308.0,1.0,3.0,252
1309.0,1.0,3.0,252
1310.0,1.0,3.0,252
1311.0,1.0,3.0,252
1312.0,1.0,3.0,252
1313.0,1.0,3.0,252
1314.0,1.0,3.0,252
1315.0,1.0,3.0,252
1316.0,1.0,3.0,252
1317.0,1.0,3.0,252
1318.0,1.0,3.0,252
1319.0,1.0,3.0,252
1320.0,1.0,3.0,252
1321.0,1.0,3.0,252
1322.0,1.0,3.0,252
1323.0,1.0,3.0,252
1324.0,1.0,3.0,252
1325.0,1.0,3.0,252
1326.0,1.0,3.0,252
1327.0,1.0,3.0,252
1328.0,1.0,3.0,252
1329.0,1.0,3.0,252
1330.0,1.0,3.0,252
1331.0,1.0,3.0,252
1332.0,1.0,3.0,252
1333.0,1.0,3.0,252
1334.0,1.0,3.0,252
1335.0,1.0,3.0,252
1336.0,1.0,3.0,252
1337.0,1.0,3.0,252
1338.0,1.0,3.0,252
1339.0,1.0,3.0,252
1340.0,1.0,3.0,252
1341.0,1.0,3.0,252
1342.0,1.0,3.0,252
1343.0,1.0,3.0,252
1344.0,1.0,3.0,252
1345.0,1.0,3.0,252
1346.0,1.0,3.0,252
1347.0,1.0,3.0,252
1348.0,1.0,3.0,252
1349.0,1.0,3.0,252
1350.0,1.0,3.0,252
1351.0,1.0,3.0,252
1352.0,1.0,3.0,252
1353.0,1.0,3.0,252
1354.0,1.0,3.0,252
1355.0,1.0,3.0,252
1356.0,1.0,3.0,252
1357.0,1.0,3.0,252
1358.0,1.0,3.0,252
1359.0,1.0,3.0,252
1360.0,1.0,3.0,252
1361.0,1.0,3.0,252
1362.0,1.0,3.0,252
1363.0,1.0,3.0,252
1364.0,1.0,3.0,252
1365.0,1.0,3.0,252
1366.0,1.0,3.0,252
1367.0,1.0,3.0,252
1368.0,1.0,3.0,252
1369.0,1.0,3.0,252
1370.0,1.0,3.0,252
1371.0,1.0,3.0,252
1372.0,1.0,3.0,252
1373.0,1.0,3.0,252
1374.0,1.0,3.0,252
1375.0,1.0,3.0,252
1376.0,1.0,3.0,252
1377.0,1.0,3.0,252
1378.0,1.0,3.0,252
1379.0,1.0,3.0,252
1380.0,1.0,3.0,252
1381.0,1.0,3.0,252
1382.0,1.0,3.0,252
1383.0,1.0,3.0,252
1384.0,1.0,3.0,252
1385.0,1.0,3.0,252
1386.0,1.0,3.0,252
1387.0,1.0,3.0,252
1388.0,1.0,3.0,252
1389.0,1.0,3.0,252
1390.0,1.0,3.0,252
1391.0,1.0,3.0,252
1392.0,1.0,3.0,252
1393.0,1.0,3.0,252
1394.0,1.0,3.0,252
1395.0,1.0,3.0,252
1396.0,1.0,3.0,252
1397.0,1.0,3.0,252
1398.0,1.0,3.0,252
1399.0,1.0,3.0,252
1400.0,1.0,3.0,252
1401.0,1.0,3.0,252
1402.0,1.0,3.0,252
1403.0,1.0,3.0,252
1404.0,1.0,3.0,252
1405.0,1.0,3.0,252
1406.0,1.0,3.0,252
1407.0,1.0,3.0,252
1408.0,1.0,3.0,252
1409.0,1.0,3.0,252
1410.0,1.0,3.0,252
1411.0,1.0,3.0,252
1412.0,1.0,3.0,252
1413.0,1.0,3.0,252
1414.0,1.0,3.0,252
1415.0,1.0,3.0,252
1416.0,1.0,3.0,252
1417.0,1.0,3.0,252
1418.0,1.0,3.0,252
1419.0,1.0,3.0,252
1420.0,1.0,3.0,252
1421.0,1.0,3.0,252
1422.0,1.0,3.0,252
1423.0,1.0,3.0,252
1424.0,1.0,3.0,252
1425.0,1.0,3.0,252
1426.0,1.0,3.0,252
1427.0,1.0,3.0,252
1428.0,1.0,3.0,252
1429.0,1.0,3.0,252
1430.0,1.0,3.0,252
1431.0,1.0,3.0,252
1432.0,1.0,3.0,252
1433.0,1.0,3.0,252
1434.0,1.0,3.0,252
1435.0,1.0,3.0,252
1436.0,1.0,3.0,252
1437.0,1.0,3.0,252
1438.0,1.0,3.0,252
1439.0,1.0,3.0,252
1440.0,1.0,3.0,252
1441.0,1.0,3.0,252
1442.0,1.0,3.0,252
1443.0,1.0,3.0,252
1444.0,1.0,3.0,252
1445.0,1.0,3.0,252
1446.0,1.0,3.0,252
1447.0,1.0,3.0,252
1448.0,1.0,3.0,252
1449.0,1.0,3.0,252
1450.0,1.0,3.0,252
1451.0,1.0,3.0,252
1452.0,1.0,3.0,252
1453.0,1.0,3.0,252
1454.0,1.0,3.0,252
1455.0,1.0,3.0,252
1456.0,1.0,3.0,252
1457.0,1.0,3.0,252
1458.0,1.0,3.0,252
1459.0,1.0,3.0,252
1460.0,1.0,3.0,252
1461.0,1.0,3.0,252
1462.0,1.0,3.0,252
1463.0,1.0,3.0,252
1464.0,1.0,3.0,252
1465.0,1.0,3.0,252
1466.0,1.0,3.0,252
1467.0,1.0,3.0,252
1468.0,1.0,3.0,252
1469.0,1.0,3.0,252
1470.0,1.0,3.0,252
1471.0,1.0,3.0,252
1472.0,1.0,3.0,252
1473.0,1.0,3.0,252
1474.0,1.0,3.0,252
1475.0,1.0,3.0,252
1476.0,1.0,3.0,252
1477.0,1.0,3.0,252
1478.0,1.0,3.0,252
1479.0,1.0,3.0,252
1480.0,1.0,3.0,252
1481.0,1.0,3.0,252
1482.0,1.0,3.0,252
1483.0,1.0,3.0,252
1484.0,1.0,3.0,252
1485.0,1.0,3.0,252
1486.0,1.0,3.0,252
1487.0,1.0,3.0,252
1488.0,1.0,3.0,252
1489.0,1.0,3.0,252
1490.0,1.0,3.0,252
1491.0,1.0,3.0,252
1492.0,1.0,3.0,252
1493.0,1.0,3.0,252
1494.0,1.0,3.0,252
1495.0,1.0,3.0,252
1496.0,1.0,3.0,252
1497.0,1.0,3.0,252
1498.0,1.0,3.0,252
1499.0,1.0,3.0,252
1500.0,1.0,3.0,252
1501.0,1.0,3.0,252
1502.0,1.0,3.0,252
1503.0,1.0,3.0,252
1504.0,1.0,3.0,252
1505.0,1.0,3.0,252
1506.0,1.0,3.0,252
1507.0,1.0,3.0,252
1508.0,1.0,3.0,252
1509.0,1.0,3.0,252
1510.0,1.0,3.0,252
1511.0,1.0,3.0,252
1512.0,1.0,3.0,252
1513.0,1.0,3.0,252
1514.0,1.0,3.0,252
1515.0,1.0,3.0,252
1516.0,1.0,3.0,252
1517.0,1.0,3.0,252
1518.0,1.0,3.0,252
1519.0,1.0,3.0,252
1520.0,1.0,3.0,252
1521.0,1.0,3.0,252
1522.0,1.0,3.0,252
1523.0,1.0,3.0,252
1524.0,1.0,3.0,252
1525.0,1.0,3.0,252
1526.0,1.0,3.0,252
1527.0,1.0,3.0,252
1528.0,1.0,3.0,252
1529.0,1.0,3.0,252
1530.0,1.0,3.0,252
1531.0,1.0,3.0,252
1532.0,1.0,3.0,252
1533.0,1.0,3.0,252
1534.0,1.0,3.0,252
1535.0,1.0,3.0,252
1536.0,1.0,3.0,252
1537.0,1.0,3.0,252
1538.0,1.0,3.0,252
1539.0,1.0,3.0,252
1540.0,1.0,3.0,252
1541.0,1.0,3.0,252
1542.0,1.0,3.0,252
1543.0,1.0,3.0,252
1544.0,1.0,3.0,252
1545.0,1.0,3.0,252
1546.0,1.0,3.0,252
1547.0,1.0,3.0,252
1548.0,1.0,3.0,252
1549.0,1.0,3.0,252
1550.0,1.0,3.0,252
1551.0,1.0,3.0,252
1552.0,1.0,3.0,252
1553.0,1.0,3.0,252
1554.0,1.0,3.0,252
1555.0,1.0,3.0,252
1556.0,1.0,3.0,252
1557.0,1.0,3.0,252
1558.0,1.0,3.0,252
1559.0,1.0,3.0,252
1560.0,1.0,3.0,252
1561.0,1.0,3.0,252
1562.0,1.0,3.0,252
1563.0,1.0,3.0,252
1564.0,1.0,3.0,252
1565.0,1.0,3.0,252
1566.0,1.0,3.0,252
1567.0,1.0,3.0,252
1568.0,1.0,3.0,252
1569.0,1.0,3.0,252
1570.0,1.0,3.0,252
1571.0,1.0,3.0,252
1572.0,1.0,3.0,252
1573.0,1.0,3.0,252
1574.0,1.0,3.0,252
1575.0,1.0,3.0,252
1576.0,1.0,3.0,252
1577.0,1.0,3.0,252
1578.0,1.0,3.0,252
1579.0,1.0,3.0,252
1580.0,1.0,3.0,252
1581.0,1.0,3.0,252
1582.0,1.0,3.0,252
1583.0,1.0,3.0,252
1584.0,1.0,3.0,252
1585.0,1.0,3.0,252
1586.0,1.0,3.0,252
1587.0,1.0,3.0,252
1588.0,1.0,3.0,252
1589.0,1.0,3.0,252
1590.0,1.0,3.0,252
1591.0,1.0,3.0,252
1592.0,1.0,3.0,252
1593.0,1.0,3.0,252
1594.0,1.0,3.0,252
1595.0,1.0,3.0,252
1596.0,1.0,3.0,252
1597.0,1.0,3.0,252
1598.0,1.0,3.0,252
1599.0,1.0,3.0,252
1600.0,1.0,3.0,252
1601.0,1.0,3.0,252
1602.0,1.0,3.0,252
1603.0,1.0,3.0,252
1604.0,1.0,3.0,252
1605.0,1.0,3.0,252
1606.0,1.0,3.0,252
1607.0,1.0,3.0,252
1608.0,1.0,3.0,252
1609.0,1.0,3.0,252
1610.0,1.0,3.0,252
1611.0,1.0,3.0,252
1612.0,1.0,3.0,252
1613.0,1.0,3.0,252
1614.0,1.0,3.0,252
1615.0,1.0,3.0,252
1616.0,1.0,3.0,252
1617.0,1.0,3.0,252
1618.0,1.0,3.0,252
1619.0,1.0,3.0,252
1620.0,1.0,3.0,252
1621.0,1.0,3.0,252
1622.0,1.0,3.0,252
1623.0,1.0,3.0,252
1624.0,1.0,3.0,252
1625.0,1.0,3.0,252
1626.0,1.0,3.0,252
1627.0,1.0,3.0,252
1628.0,1.0,3.0,252
1629.0,1.0,3.0,252
1630.0,1.0,3.0,252
1631.0,1.0,3.0,252
1632.0,1.0,3.0,252
1633.0,1.0,3.0,252
1634.0,1.0,3.0,252
1635.0,1.0,3.0,252
1636.0,1.0,3.0,252
1637.0,1.0,3.0,252
1638.0,1.0,3.0,252
1639.0,1.0,3.0,252
1640.0,1.0,3.0,252
1641.0,1.0,3.0,252
1642.0,1.0,3.0,252
1643.0,1.0,3.0,252
1644.0,1.0,3.0,252
1645.0,1.0,3.0,252
1646.0,1.0,3.0,252
1647.0,1.0,3.0,252
1648.0,1.0,3.0,252
1649.0,1.0,3.0,252
1650.0,1.0,3.0,252
1651.0,1.0,3.0,252
1652.0,1.0,3.0,252
1653.0,1.0,3.0,252
1654.0,1.0,3.0,252
1655.0,1.0,3.0,252
1656.0,1.0,3.0,252
1657.0,1.0,3.0,252
1658.0,1.0,3.0,252
1659.0,1.0,3.0,252
1660.0,1.0,3.0,252
1661.0,1.0,3.0,252
1662.0,1.0,3.0,252
1663.0,1.0,3.0,252
1664.0,1.0,3.0,252
1665.0,1.0,3.0,252
1666.0,1.0,3.0,252
1667.0,1.0,3.0,252
1668.0,1.0,3.0,252
1669.0,1.0,3.0,252
1670.0,1.0,3.0,252
1671.0,1.0,3.0,252
1672.0,1.0,3.0,252
1673.0,1.0,3.0,252
1674.0,1.0,3.0,252
1675.0,1.0,3.0,252
1676.0,1.0,3.0,252
1677.0,1.0,3.0,252
1678.0,1.0,3.0,252
1679.0,1.0,3.0,252
1680.0,1.0,3.0,252
1681.0,1.0,3.0,252
1682.0,1.0,3.0,252
1683.0,1.0,3.0,252
1684.0,1.0,3.0,252
1685.0,1.0,3.0,252
1686.0,1.0,3.0,252
1687.0,1.0,3.0,252
1688.0,1.0,3.0,252
1689.0,1.0,3.0,252
1690.0,1.0,3.0,252
1691.0,1.0,3.0,252
1692.0,1.0,3.0,252
1693.0,1.0,3.0,252
1694.0,1.0,3.0,252
1695.0,1.0,3.0,252
1696.0,1.0,3.0,252
1697.0,1.0,3.0,252
1698.0,1.0,3.0,252
1699.0,1.0,3.0,252
1700.0,1.0,3.0,252
1701.0,1.0,3.0,252
1702.0,1.0,3.0,252
1703.0,1.0,3.0,252
1704.0,1.0,3.0,252
1705.0,1.0,3.0,252
1706.0,1.0,3.0,252
1707.0,1.0,3.0,252
1708.0,1.0,3.0,252
1709.0,1.0,3.0,252
1710.0,1.0,3.0,252
1711.0,1.0,3.0,252
1712.0,1.0,3.0,252
1713.0,1.0,3.0,252
1714.0,1.0,3.0,252
1715.0,1.0,3.0,252
1716.0,1.0,3.0,252
1717.0,1.0,3.0,252
1718.0,1.0,3.0,252
1719.0,1.0,3.0,252
1720.0,1.0,3.0,252
1721.0,1.0,3.0,252
1722.0,1.0,3.0,252
1723.0,1.0,3.0,252
1724.0,1.0,3.0,252
1725.0,1.0,3.0,252
1726.0,1.0,3.0,252
1727.0,1.0,3.0,252
1728.0,1.0,3.0,252
1729.0,1.0,3.0,252
1730.0,1.0,3.0,252
1731.0,1.0,3.0,252
1732.0,1.0,3.0,252
1733.0,1.0,3.0,252
1734.0,1.0,3.0,252
1735.0,1.0,3.0,252
1736.0,1.0,3.0,252
1737.0,1.0,3.0,252
1738.0,1.0,3.0,252
1739.0,1.0,3.0,252
1740.0,1.0,3.0,252
1741.0,1.0,3.0,252
1742.0,1.0,3.0,252
1743.0,1.0,3.0,252
1744.0,1.0,3.0,252
1745.0,1.0,3.0,252
1746.0,1.0,3.0,252
1747.0,1.0,3.0,252
1748.0,1.0,3.0,252
1749.0,1.0,3.0,252
1750.0,1.0,3.0,252
1751.0,1.0,3.0,252
1752.0,1.0,3.0,252
1753.0,1.0,3.0,252
1754.0,1.0,3.0,252
1755.0,1.0,3.0,252
1756.0,1.0,3.0,252
1757.0,1.0,3.0,252
1758.0,1.0,3.0,252
1759.0,1.0,3.0,252
1760.0,1.0,3.0,252
1761.0,1.0,3.0,252
1762.0,1.0,3.0,252
1763.0,1.0,3.0,252
1764.0,1.0,3.0,252
1765.0,1.0,3.0,252
1766.0,1.0,3.0,252
1767.0,1.0,3.0,252
1768.0,1.0,3.0,252
1769.0,1.0,3.0,252
1770.0,1.0,3.0,252
1771.0,1.0,3.0,252
1772.0,1.0,3.0,252
1773.0,1.0,3.0,252
1774.0,1.0,3.0,252
1775.0,1.0,3.0,252
1776.0,1.0,3.0,252
1777.0,1.0,3.0,252
1778.0,1.0,3.0,252
1779.0,1.0,3.0,252
1780.0,1.0,3.0,252
1781.0,1.0,3.0,252
1782.0,1.0,3.0,252
1783.0,1.0,3.0,252
1784.0,1.0,3.0,252
1785.0,1.0,3.0,252
1786.0,1.0,3.0,252
1787.0,1.0,3.0,252
1788.0,1.0,3.0,252
1789.0,1.0,3.0,252
1790.0,1.0,3.0,252
1791.0,1.0,3.0,252
1792.0,1.0,3.0,252
1793.0,1.0,3.0,252
1794.0,1.0,3.0,252
1795.0,1.0,3.0,252
1796.0,1.0,3.0,252
1797.0,1.0,3.0,252
1798.0,1.0,3.0,252
1799.0,1.0,3.0,252
1800.0,1.0,3.0,252
1801.0,1.0,3.0,252
1802.0,1.0,3.0,252
1803.0,1.0,3.0,252
1804.0,1.0,3.0,252
1805.0,1.0,3.0,252
1806.0,1.0,3.0,252
1807.0,1.0,3.0,252
1808.0,1.0,3.0,252
1809.0,1.0,3.0,252
1810.0,1.0,3.0,252
1811.0,1.0,3.0,252
1812.0,1.0,3.0,252
1813.0,1.0,3.0,252
1814.0,1.0,3.0,252
1815.0,1.0,3.0,252
1816.0,1.0,3.0,252
1817.0,1.0,3.0,252
1818.0,1.0,3.0,252
1819.0,1.0,3.0,252
1820.0,1.0,3.0,252
1821.0,1.0,3.0,252
1822.0,1.0,3.0,252
1823.0,1.0,3.0,252
1824.0,1.0,3.0,252
1825.0,1.0,3.0,252
1826.0,1.0,3.0,252
1827.0,1.0,3.0,252
1828.0,1.0,3.0,252
1829.0,1.0,3.0,252
1830.0,1.0,3.0,252
1831.0,1.0,3.0,252
1832.0,1.0,3.0,252
1833.0,1.0,3.0,252
1834.0,1.0,3.0,252
1835.0,1.0,3.0,252
1836.0,1.0,3.0,252
1837.0,1.0,3.0,252
1838.0,1.0,3.0,252
1839.0,1.0,3.0,252
1840.0,1.0,3.0,252
1841.0,1.0,3.0,252
1842.0,1.0,3.0,252
1843.0,1.0,3.0,252
1844.0,1.0,3.0,252
1845.0,1.0,3.0,252
1846.0,1.0,3.0,252
1847.0,1.0,3.0,252
1848.0,1.0,3.0,252
1849.0,1.0,3.0,252
1850.0,1.0,3.0,252
1851.0,1.0,3.0,252
1852.0,1.0,3.0,252
1853.0,1.0,3.0,252
1854.0,1.0,3.0,252
1855.0,1.0,3.0,252
1856.0,1.0,3.0,252
1857.0,1.0,3.0,252
1858.0,1.0,3.0,252
1859.0,1.0,3.0,252
1860.0,1.0,3.0,252
1861.0,1.0,3.0,252
1862.0,1.0,3.0,252
1863.0,1.0,3.0,252
1864.0,1.0,3.0,252
1865.0,1.0,3.0,252
1866.0,1.0,3.0,252
1867.0,1.0,3.0,252
1868.0,1.0,3.0,252
1869.0,1.0,3.0,252
1870.0,1.0,3.0,252
1871.0,1.0,3.0,252
1872.0,1.0,3.0,252
1873.0,1.0,3.0,252
1874.0,1.0,3.0,252
1875.0,1.0,3.0,252
1876.0,1.0,3.0,252
1877.0,1.0,3.0,252
1878.0,1.0,3.0,252
1879.0,1.0,3.0,252
1880.0,1.0,3.0,252
1881.0,1.0,3.0,252
1882.0,1.0,3.0,252
1883.0,1.0,3.0,252
1884.0,1.0,3.0,252
1885.0,1.0,3.0,252
1886.0,1.0,3.0,252
1887.0,1.0,3.0,252
1888.0,1.0,3.0,252
1889.0,1.0,3.0,252
1890.0,1.0,3.0,252
1891.0,1.0,3.0,252
1892.0,1.0,3.0,252
1893.0,1.0,3.0,252
1894.0,1.0,3.0,252
1895.0,1.0,3.0,252
1896.0,1.0,3.0,252
1897.0,1.0,3.0,252
1898.0,1.0,3.0,252
1899.0,1.0,3.0,252
1900.0,1.0,3.0,252
1901.0,1.0,3.0,252
1902.0,1.0,3.0,252
1903.0,1.0,3.0,252
1904.0,1.0,3.0,252
1905.0,1.0,3.0,252
